franchise_id,name,slug,logo_url,website_url,founded_year,franchising_since,hq_location,description,overview_narrative,primary_industry_id,primary_category_id,last_manual_update
20,That 1 Painter,franchise-20,,www.that1painterfranchise.com,,,"12357-C Riata Trace Parkway, Suite 150-200 Austin, Texas 78727",,,,,2025-04-05T10:17:02.523734
21,WOODHOUSE SPA,franchise-21,,www.woodhousespas.com,,,"300 Union Boulevard, Suite 600 Lakewood, Colorado 80228",,,,,2025-04-05T10:17:02.523734
22,NexGenEsis,franchise-22,,www.NexGenEsisfranchising.com,,,"5420 Dashwood St. Suite 203 Houston, Texas 77081",,,,,2025-04-05T10:17:02.523734
23,"THE HOMETEAM INSPECTION SERVICE, INC.",franchise-23,,www.HomeTeam.com,,,"575 Chamber Drive
Milford, Ohio 45150",,,,,2025-04-05T10:17:02.523734
24,CBD American Shaman,franchise-24,,AmericanShamanFranchise.com,,,"1501 Iron Street North Kansas City, MO 64116",,,,,2025-04-05T10:17:02.523734
25,The Coffee Bean & Tea Leaf,franchise-25,,www.coffeebean.com,,,"550 S. Hope St, Suite 2100 Los Angeles, CA 90071",,,,,2025-04-05T10:17:02.523734
26,SKATETIME SI LLC.,franchise-26,,,,,"4794 Colt Rd., Rockford, IL 61109",,,,,2025-04-05T10:17:02.523734
27,Blingle!,franchise-27,,www.ftc.gov,,,"2525 N. 117th Avenue, Third Floor, Omaha, Nebraska 68164",,,,,2025-04-05T10:17:02.523734
28,Paramount Tax & Accounting,franchise-28,,www.paramount.tax,,,"12481 South Fort St., Suite 200
Draper, Utah 84020",,,,,2025-04-05T10:17:02.523734
29,NAF NAF Middle Eastern Grill,franchise-29,,www.nafnafgrill.com,,,"720 North Franklin, Suite 400
Chicago, Illinois 60654",,,,,2025-04-05T10:17:02.523734
30,SQUEEGEE SQUAD,franchise-30,,www.squeegeesquad.com,,,"8147 Maple Lane N
Maple Grove, MN 55311",,,,,2025-04-05T10:17:02.523734
31,SPENGA HOLDINGS LLC,franchise-31,,http://www.spenga.com/,,,"13161 W 143rd Street, Suite 103 Homer Glen, Illinois 60491",,,,,2025-04-05T10:17:02.523734
32,Corcoran,franchise-32,,www.corcoran.com,,,"175 Park Avenue, Madison, New Jersey 07940",,,,,2025-04-05T10:17:02.523734
33,The Garage Floor Company,franchise-33,,www.thegaragefloorco.com,,,"15125 Industrial Road Omaha, Nebraska 68144",,,,,2025-04-05T10:17:02.523734
34,Weathersby Guild,franchise-34,,www. WeathersbyGuild.com,,,"403 Cimaron Park
Peachtree City, GA 30269",,,,,2025-04-05T10:17:02.523734
35,REGISTRY COLLECTION HOTELS,franchise-35,,https://development.wyndhamhotels.com/,,,"22 Sylvan Way Parsippany, New Jersey 07054",,,,,2025-04-05T10:17:02.523734
36,ZENSHI,franchise-36,,www.afcsushi.com,,,"19700 Mariner Avenue, Torrance, California 90503",,,,,2025-04-05T10:17:02.523734
37,"Madabolic Franchise System, LLC",franchise-37,,www.Madabolic.com,,,"2610 South Blvd. Charlotte, North Carolina 28209",,,,,2025-04-05T10:17:02.523734
38,officeevolution,franchise-38,,www.officeevolution.com,,,"2121 Vista Parkway West Palm Beach, FL 33411",,,,,2025-04-05T10:17:02.523734
39,"JUST BETWEEN FRIENDS FRANCHISE SYSTEM, INC.",franchise-39,,www.jbfsale.com,,,"78 Grandview Blvd. Reading, PA  19609",,,,,2025-04-05T10:17:02.523734
40,RAMJACK,franchise-40,,www.ramjack.com,,,"13655 CR 1570
Ada, Oklahoma 74820",,,,,2025-04-05T10:17:02.523734
41,ERAÂ®,franchise-41,,www.ftc.gov,,,"175 Park Avenue, Madison, New Jersey 07940",,,,,2025-04-05T10:17:02.523734
42,two maids,franchise-42,,www.ftc.gov,,,"505 20th Street North, Suite 975, Birmingham, AL 35203",,,,,2025-04-05T10:17:02.523734
43,Silbar Security,franchise-43,,www.SilbarSecurity.com,,,"133 Kempsville Road, Chesapeake, Virginia 23320",,,,,2025-04-05T10:17:02.523734
44,Skedaddle,franchise-44,,www.ftc.gov,,,"1288 Osprey Drive, Ancaster, Ontario L9G 4V5 Canada",,,,,2025-04-05T10:17:02.523734
45,Tumbles LLC,franchise-45,,www.tumbles.net,,,"1302 Waugh Drive, Suite 192
Houston, Texas 77019",,,,,2025-04-05T10:17:02.523734
46,Whats In The Bowl Pet Shop,franchise-46,,Whatsinthebowl.com,,,"570 AJ Allen Circle, Wales, Wisconsin 53183",,,,,2025-04-05T10:17:02.523734
47,Degree Wellness,franchise-47,,www.degreewellness.com,,,"200 Riverside Ave. Jacksonville, FL 32202",,,,,2025-04-05T10:17:02.523734
48,Keyrenter Franchise LLC,franchise-48,,www.KeyrenterFranchise.com,,,"79 East Fort Union Blvd. Midvale, Utah 84047",,,,,2025-04-05T10:17:02.523734
49,PATERSON,franchise-49,,www.patersoncenter.com,,,"PO Box 5386 Mooresville, NC 28117",,,,,2025-04-05T10:17:02.523734
50,Vizta Tint,franchise-50,,www.ViztaTint.com,,,"277 Route 70 STE 227 Toms River, New Jersey 08755",,,,,2025-04-05T10:17:02.523734
51,Medicap Pharmacy,franchise-51,,www.medicap.com,,,"7000 Cardinal Place
Dublin, Ohio 43017",,,,,2025-04-05T10:17:02.523734
52,OSTEO STRONG,franchise-52,,www.osteostrong.me,,,"8524 Highway 6 North, # 310 Houston, Texas 77095",,,,,2025-04-05T10:17:02.523734
53,Shah's Halal,franchise-53,,http://www.shahshalalfood.com,,,"6500 New Horizons Blvd. Amityville, NY 11701",,,,,2025-04-05T10:17:02.523734
54,SkyRun,franchise-54,,www.skyrun.com,,,"390 Interlocken Crescent, Suite 350 Broomfield, Colorado 80021",,,,,2025-04-05T10:17:02.523734
55,"Signal 88, LLC",franchise-55,,www.teamsignal.com,,,"3880 S. 149th Street, Suite 102
Omaha, NE 68144",,,,,2025-04-05T10:17:02.523734
56,iTrip,franchise-56,,www.ftc.gov,,,"205 Powell Place, Suite 309, Brentwood, Tennessee 37027",,,,,2025-04-05T10:17:02.523734
57,European Wax Center,franchise-57,,www.waxcenter.com,,,"Granite Park V
5830 Granite Parkway, Suite 300
Plano, Texas 75024",,,,,2025-04-05T10:17:02.523734
58,Jan-Pro of Milwaukee,franchise-58,,www.jan-pro.com,,,"10150 West National Avenue
Ste. #201
West Allis, WI 53227",,,,,2025-04-05T10:17:02.523734
59,Century 21 Real Estate LLC,franchise-59,,www.century21.com,,,"175 Park Avenue, Madison, New Jersey 07940",,,,,2025-04-05T10:17:02.523734
60,Orange Shoe,franchise-60,,www.OrangeShoe.com,,,"1450 Capitol Dr Unit C,
Pewaukee, WI 53072",,,,,2025-04-05T10:17:02.523734
61,Daboba,franchise-61,,www.ftc.gov,,,"77 Las Tunas Drive, Suite 205, Arcadia, California, 91007",,,,,2025-04-05T10:17:02.523734
62,BooXkeeping,franchise-62,,www.ftc.gov,,,"9550 S Eastern Avenue, Suite 253, Las Vegas, NV 89123",,,,,2025-04-05T10:17:02.523734
63,Dryer Vent Squad,franchise-63,,www.DryerVentSquad.com,,,"277 Route 70 STE 227 Toms River, New Jersey 08755",,,,,2025-04-05T10:17:02.523734
64,NerdsToGo,franchise-64,,www.ftc.gov,,,"2542 Highlander Way, Carrollton, Texas 75006",,,,,2025-04-05T10:17:02.523734
65,Dealer Specialties International,franchise-65,,www.dealerspecialties.com,,,"60 Overbrook Drive
Monroe, Ohio 45050",,,,,2025-04-05T10:17:02.523734
66,"THE BEEF JERKY OUTLET FRANCHISE, INC.",franchise-66,,www.beefjerkyx.com,,,"2849 Winfield Dunn Parkway, Unit 250 Kodak, TN 37764",,,,,2025-04-05T10:17:02.523734
67,"HOMEVESTORS OF AMERICA, INC.",franchise-67,,www.homevestors.com,,,"6500 Greenville Avenue, Suite 400 Dallas, Texas 75206",,,,,2025-04-05T10:17:02.523734
68,Interstate All Battery Center,franchise-68,,www.allbatteryfranchise.com,,,"4301 121st Street, Urbandale, Iowa 50323",,,,,2025-04-05T10:17:02.523734
69,Scoop Soldiers,franchise-69,,www.scoopsoldiers.com,,,"3245 Main Street, Suite 235-208, Frisco, Texas 75034",,,,,2025-04-05T10:17:02.523734
70,APLUS,franchise-70,,www.ftc.gov,,,"8111 Westchester Drive, Suite 600, Dallas, Texas 75225",,,,,2025-04-05T10:17:02.523734
71,GRAND WELCOME,franchise-71,,www.grandwelcome.com,,,"923 Incline Way #38
Incline Village, Nevada 89451",,,,,2025-04-05T10:17:02.523734
73,Home Helpers (R Home Care,franchise-73,,http://www.HomeHelpersHomeCare.com,,,"10101 Alliance Road, Suite 300
Blue Ash, Ohio 45242",,,,,2025-04-05T10:17:02.523734
74,Mighty Dog Roofing,franchise-74,,www.mightydogroofing.com,,,"2525 N. 117th Avenue, Third Floor, Omaha, NE 68164",,,,,2025-04-05T10:17:02.523734
75,SIGN GYPSIES,franchise-75,,https://signgypsies.com,,,"601 S. Ohio Drive Celina, Texas 75009",,,,,2025-04-05T10:17:02.523734
76,Federal Injury Centers,franchise-76,,www.federalinjurycenters.com,,,"3876 Edgar Avenue Odessa, Florida 33556",,,,,2025-04-05T10:17:02.523734
77,Jackson Popcorn Depot,franchise-77,,https://jacksonpopcorn.com/,,,"1247 S. Sandstone Rd, Jackson, MI, 49201",,,,,2025-04-05T10:17:02.523734
78,AUSSIE PET MOBILEÂ®,franchise-78,,www.aussiepetmobile.com,,,"19000 MacArthur Blvd, Suite 100 Irvine, California 92612",,,,,2025-04-05T10:17:02.523734
79,Art Drawers,franchise-79,,www.artofdrawers.com,,,"1395 South Marietta Pkwy SE Bldg. 900, Suite 904 Marietta, Georgia 30067",,,,,2025-04-05T10:17:02.523734
80,Dumpster Dudez,franchise-80,,www.dumpsterdudez.com,,,"5501 E Lorane Road, Reading, Pennsylvania 19606",,,,,2025-04-05T10:17:02.523734
81,QC Kinetix,franchise-81,,www.QCFranchise.com,,,"227 W. Trade Street
Suite 2160
Charlotte, NC 28202",,,,,2025-04-05T10:17:02.523734
82,DUCTZ,franchise-82,,www.DUCTZ.com,,,"731 Fairfield Court
Ann Arbor, MI 48108",,,,,2025-04-05T10:17:02.523734
83,BUMBLE BEE BLINDS,franchise-83,,www.ftc.gov,,,"2525 $\mathrm{N}.117^{\mathrm{th}}$ Avenue, Omaha, Nebraska 68164",,,,,2025-04-05T10:17:02.523734
84,Coastal Angler Magazine,franchise-84,,www.CoastalAnglerMagazine.com,,,"25 N. Orlando Avenue, #8 Cocoa Beach, Florida 32931",,,,,2025-04-05T10:17:02.523734
85,ecomaids,franchise-85,,http://www.ecomaids.com,,,"142 State Route 34
Holmdel, New Jersey 07733",,,,,2025-04-05T10:17:02.523734
86,SCHOOLEY MITCHELL Â®,franchise-86,,www.schooleymitchell.com,,,"1030 Erie Street
Stratford, Ontario, N4Z 0A1",,,,,2025-04-05T10:17:02.523734
87,ESCAPOLOGY,franchise-87,,www.escapology.com,,,"11951 International Drive, #2A1
Orlando, Florida 32821",,,,,2025-04-05T10:17:02.523734
88,Strickland Brothers 10 Minute Oil Change,franchise-88,,www.sboilchange.com,,,"301 North Main Street, Suite 2030
Winston-Salem, North Carolina 27101",,,,,2025-04-05T10:17:02.523734
89,Hand and Stone Massage and Facial Spa,franchise-89,,www.ftc.gov,,,"1210 Northbrook Drive, Trevose, Pennsylvania 19053",,,,,2025-04-05T10:17:02.523734
90,Voodoo Brewing Co.,franchise-90,,www.voodoofranchising.com,,,"24414 State Highway 8 Union City, Pennsylvania 16438",,,,,2025-04-05T10:17:02.523734
91,meineke,franchise-91,,www.meineke.com,,,"440 South Church Street, Suite 700
Charlotte, North Carolina 28202",,,,,2025-04-05T10:17:02.523734
92,"Scout Guide, LLC",franchise-92,,www.thescoutguide.com,,,"3465 Ivy Road, Charlottesville, Virginia 22903",,,,,2025-04-05T10:17:02.523734
93,Renegade. insurance,franchise-93,,www.renegadeinsurance.com,,,"3120 S Kirkman Road, Suite 2B Orlando, Florida 32811",,,,,2025-04-05T10:17:02.523734
94,Boarders Inn & Suites by Cobblestone,franchise-94,,www.ftc.gov,,,"980 American Drive, Neenah, Wisconsin 54956",,,,,2025-04-05T10:17:02.523734
95,"Rubbish Works, LLC",franchise-95,,www.rubbishworks.com,,,"126 Garrett Street, Suite J
Charlottesville, VA 22902",,,,,2025-04-05T10:17:02.523734
96,GlobalGreen Insurance Agency,franchise-96,,www.ggiausa.com,,,"15455 Conway Road, Suite 315
Chesterfield, MO 63017-6032",,,,,2025-04-05T10:17:02.523734
97,FRED ASTAIRE DANCE STUDIOS,franchise-97,,www.fredastaire.com,,,"151 Hazard Avenue, Suite 12-13 Enfield, Connecticut 06082",,,,,2025-04-05T10:17:02.523734
98,"BBDOTQ USA, INC.",franchise-98,,www.bbdotqusa.com,,,"2134 North Central Road
Fort Lee, New Jersey 07024",,,,,2025-04-05T10:17:02.523734
99,Real Deals on Home DÃ©cor,franchise-99,,www.realdeals.net,,,"1411 E. 4400 N.
Buhl, Idaho 83316",,,,,2025-04-05T10:17:02.523734
100,Steamatic,franchise-100,,www.ftc.gov,,,"4320 Marsh Ridge Rd, Suite 190, Carrollton, TX 75010",,,,,2025-04-05T10:17:02.523734
101,RANDYâS DONUTSÂ®,franchise-101,,www.randysdonuts.com,,,"936 W. Florence Avenue
Inglewood, California 90301",,,,,2025-04-05T10:17:02.523734
102,Vertica Fitness,franchise-102,,verticafitness.com,,,"11834 N. Silver Village Place, Oro Valley, AZ 85737",,,,,2025-04-05T10:17:02.523734
103,Sharetea,franchise-103,,,,,"One Commerce Center
1201 Orange Street #600
Wilmington, DE 19899",,,,,2025-04-05T10:17:02.523734
104,CONCRETE CRAFT,franchise-104,,www.concretecraft.com,,,"19000 MacArthur Boulevard, Suite 100
Irvine, CA 92612",,,,,2025-04-05T10:17:02.523734
105,Renew Medic,franchise-105,,www.ftc.gov,,,"57 Germantown Ct., Suite 201, Cordova, TN 38018",,,,,2025-04-05T10:17:02.523734
106,DRYER VENT SUPERHEROES,franchise-106,,www.dryerventsuperheroes.com,,,"3212 West End Avenue Suite 201 Nashville, Tennessee 37203",,,,,2025-04-05T10:17:02.523734
107,HAPPY JOE'S,franchise-107,,www.happyjoes.com,,,"5239 Grand Avenue Davenport, Iowa 52807",,,,,2025-04-05T10:17:02.523734
108,"Structural Elements Franchising, LLC",franchise-108,,www.structuralelements.com,,,"13214 Fountainhead Plaza
Hagerstown, Maryland 21742",,,,,2025-04-05T10:17:02.523734
109,H&H Bagels,franchise-109,,www.hhbagels.com,,,"109 W. 27th Street, Suite #3B, New York, NY 10001",,,,,2025-04-05T10:17:02.523734
110,Wise Coatings,franchise-110,,www.wisecoatingspartners.com,,,"108 Commerce Street Suite 105 Lake Mary, Florida 32746",,,,,2025-04-05T10:17:02.523734
111,Swig,franchise-111,,http://www.swigdrinks.com,,,"1557 W. Innovation Way, $5^{\mathrm{th}}$ Floor
Lehi, Utah 84043",,,,,2025-04-05T10:17:02.523734
112,HEAVYWEIGHT WASTEÂ®,franchise-112,,www.heavyweightwaste.com,,,"535 W. Carmel Drive
Carmel, Indiana 46032",,,,,2025-04-05T10:17:02.523734
113,WAYBACK BURGERS,franchise-113,,www.waybackburgers.com,,,"716 South Main Street
Cheshire, CT 06410",,,,,2025-04-05T10:17:02.523734
114,WE SELL RESTAURANTS,franchise-114,,www.ftc.gov,,,"6 Meridian Home Lane, Suite 101, Palm Coast, Florida 32137",,,,,2025-04-05T10:17:02.523734
115,UNITS,franchise-115,,www.ftc.gov,,,"234 Seven Farms Dr., Suite 111B, Daniel Island, South Carolina 29492",,,,,2025-04-05T10:17:02.523734
116,Snip-its,franchise-116,,www.snipits.com,,,"211 S. River Ridge Circle, Suite 100 Burnsville, Minnesota 55337",,,,,2025-04-05T10:17:02.523734
117,Gloria Jean's Coffees,franchise-117,,www.gloriajeans.com,,,"Convene,Â FloorÂ 8,Â SuiteÂ 803
333Â N.Â GreenÂ St.
Chicago,Â ILÂ 60607",,,,,2025-04-05T10:17:02.523734
118,Lightbridge Academy,franchise-118,,www.LightbridgeAcademy.com,,,"116 Grand Street, 2nd Floor
Iselin, NJ 08830",,,,,2025-04-05T10:17:02.523734
119,Fleet Clean,franchise-119,,www.fleetcleanusa.com,,,"921 Empire Mesa Way Henderson, Nevada 89011",,,,,2025-04-05T10:17:02.523734
120,WaveMAX Laundry,franchise-120,,www.WaveMAXLaundry.com,,,"929 McDuff Ave. S., Suite 107, Jacksonville, FL 32065",,,,,2025-04-05T10:17:02.523734
121,Nora Mental Health,franchise-121,,www.NoraMentalHealth.com,,,"8 The Green, STE B Dover, DE 19901",,,,,2025-04-05T10:17:02.523734
122,Rusty Taco,franchise-122,,www.rustytaco.com,,,"3191 Red Hill, Suite 200 Costa Mesa, California 92626",,,,,2025-04-05T10:17:02.523734
123,Door Renew,franchise-123,,www.DoorRenew.com,,,"19500 Victor Parkway, Livonia MI 48152",,,,,2025-04-05T10:17:02.523734
124,Angry Crab Shack,franchise-124,,www.angrycrabshack.com,,,"2345 South Alma School Road Suite 106 Mesa, Arizona 85210",,,,,2025-04-05T10:17:02.523734
125,VAVIA,franchise-125,,www.govavia.com,,,"4301 Lillywood Road Nashville, Tennessee 37205",,,,,2025-04-05T10:17:02.523734
126,SNOWFRUIT,franchise-126,,http://snowfruit.com,,,"2021 Bingle Road Houston, Texas 77055",,,,,2025-04-05T10:17:02.523734
127,"VILLA PIZZA, LLC",franchise-127,,www.villarestaurantgroup.com,,,"25 Washington Street
Morristown, NJ 07960",,,,,2025-04-05T10:17:02.523734
128,Tumble Fresh Coin Laundry,franchise-128,,https://www.tumblefreshlaundry.com,,,"7616 Currell Boulevard, Suite 100
Woodbury, MN 55125-2295",,,,,2025-04-05T10:17:02.523734
129,Pet Evolution Franchising LLC,franchise-129,,petevolutionfranchising.com,,,"4669 Gulf Blvd. #512 St. Pete Beach, Florida 33706",,,,,2025-04-05T10:17:02.523734
130,Dumont Creamery and CafÃ©,franchise-130,,www.dumont.us,,,"6600 Paige Rd, Suite 223
The Colony, Texas 75056",,,,,2025-04-05T10:17:02.523734
131,"TourScale Franchising, LLC",franchise-131,,www.ftc.gov,,,"323 West Davie Steet, Raleigh, North Carolina 27601",,,,,2025-04-05T10:17:02.523734
132,Dill Dinkers,franchise-132,,www.dilldinkersfranchising.com,,,"9220 Rumsey Road, Suite 101 Columbia, Maryland 21045",,,,,2025-04-05T10:17:02.523734
133,Cookie Advantage,franchise-133,,www.cookieadvantage.com,,,"7 North Armstrong Bixby, Oklahoma 74008",,,,,2025-04-05T10:17:02.523734
134,Sit Still,franchise-134,,www.sitstillkids.com,,,"PO Box 5994 Sarasota, FL 34277",,,,,2025-04-05T10:17:02.523734
135,Focus CFO,franchise-135,,www.ftc.gov,,,"575 Charring Cross Drive, Suite 102, Westerville, Ohio 43081",,,,,2025-04-05T10:17:02.523734
136,Social Indoor,franchise-136,,www.socialindoor.com,,,"5929 Baker Rd Suite 480, Minnetonka, MN 55345",,,,,2025-04-05T10:17:02.523734
137,HOODZ,franchise-137,,www.ftc.gov,,,"731 Fairfield Court, Ann Arbor, MI 48108",,,,,2025-04-05T10:17:02.523734
138,"Camp Jellystone, LLC",franchise-138,,www.jellystonefranchise.com,,,"27777 Franklin Road, Ste. 300
Southfield, Michigan 48034",,,,,2025-04-05T10:17:02.523734
139,Creatif,franchise-139,,www.creatif.com,,,"5000 Hopyard Road, Suite 250
Pleasanton, California  94588",,,,,2025-04-05T10:17:02.523734
140,Painter Bros,franchise-140,,www.painterbros.com,,,"2801 N. Thanksgiving Way, Ste. 360
Lehi, Utah 84043",,,,,2025-04-05T10:17:02.523734
141,Garage Kings,franchise-141,,www.ftc.gov,,,"1831 Delaware Avenue, Wilmington, Delaware 19806",,,,,2025-04-05T10:17:02.523734
142,Pokeworks,franchise-142,,www.Pokeworks.com,,,"220 Technology Drive, Suite 120 Irvine, CA 92618",,,,,2025-04-05T10:17:02.523734
143,Bright Brothers,franchise-143,,www.BrightBrothers.com,,,"60 Silvermine Road Seymour, CT 06483",,,,,2025-04-05T10:17:02.523734
144,RooterMan,franchise-144,,,,,"126 Garrett Street, Suite J, Charlottesville, VA 22902",,,,,2025-04-05T10:17:02.523734
145,Mountain Mikeâs Pizza,franchise-145,,www.mountainmikespizza.com,,,"26 Corporate Plaza, Suite 180
Newport Beach, CA 92660",,,,,2025-04-05T10:17:02.523734
146,TINT WORLD,franchise-146,,www.ftc.gov,,,"1000 Clint Moore Road, Suite 110, Boca Raton, Florida 33487",,,,,2025-04-05T10:17:02.523734
147,Flour Power,franchise-147,,www.flourpowerstudios.com,,,"445 South Main Street, 3rd Floor Davidson, North Carolina 28036",,,,,2025-04-05T10:17:02.523734
148,Prime Car Wash,franchise-148,,,,,"10150 Lantern Road, Suite 110, Fishers, IN 46037",,,,,2025-04-05T10:17:02.523734
149,Pause,franchise-149,,www.pausestudio.com,,,"13353 W. Washington Blvd.
Los Angeles, CA 90066",,,,,2025-04-05T10:17:02.523734
150,Club Z!,franchise-150,,www.clubztutoring.com,,,"15310 Amberly Drive, Suite 175
Tampa, Florida 33647",,,,,2025-04-05T10:17:02.523734
151,THE NOW,franchise-151,,https://thenowmassage.com/,,,"8149 Santa Monica Boulevard, PMB 298 Los Angeles, California 90046",,,,,2025-04-05T10:17:02.523734
152,DREAMMAKER BATH & KITCHEN,franchise-152,,www.dreammaker-remodel.com,,,"4547 Lake Shore Drive, Suite 202 Waco, Texas 76710",,,,,2025-04-05T10:17:02.523734
153,CITY PUBLICATIONS,franchise-153,,www.citypublication.com,,,"1300 Parkwood Circle, Suite 100, Atlanta GA 30339",,,,,2025-04-05T10:17:02.523734
154,THE Red COLLECTION,franchise-154,,www.redrooffranchising.com,,,"7815 Walton Parkway
New Albany, Ohio 43054",,,,,2025-04-05T10:17:02.523734
155,MosquitoNix,franchise-155,,,,,"8940 Western Way, Suite #2, Jacksonville, Florida 32256",,,,,2025-04-05T10:17:02.523734
156,PHENIX SALON SUITES,franchise-156,,phenixsalonsuites.com,,,"6050 El Tordo, P.O. Box 1502, Rancho Santa Fe, CA 92091",,,,,2025-04-05T10:17:02.523734
157,District Taco,franchise-157,,www.districttaco.com,,,"2890 Emma Lee St., Suite 200
Falls Church, Virginia 22042",,,,,2025-04-05T10:17:02.523734
158,Wing It On!,franchise-158,,,,,"755 Schneider Drive, South Elgin, IL 60177",,,,,2025-04-05T10:17:02.523734
159,GNC,franchise-159,,www.gncfranchising.com,,,"75 Hopper Place, Suite 501
Pittsburgh, PA  15222",,,,,2025-04-05T10:17:02.523734
160,Snooze Mattress Co.,franchise-160,,www.SnoozeMattressCompany.com,,,"102 Oneida Street
Pueblo, Colorado 81003",,,,,2025-04-05T10:17:02.523734
161,Elder-Well,franchise-161,,www.elderwelladultday.com,,,"12 Washington Street Natick, Massachusetts 01760",,,,,2025-04-05T10:17:02.523734
162,Christian Brothers Automotive,franchise-162,,www.ChristianBrothersAutomotive.com,,,"17725 Katy Freeway
Houston, Texas 77094",,,,,2025-04-05T10:17:02.523734
163,1OI Mobility,franchise-163,,www.101mobility.com,,,"101 Mobility Franchise Systems, LLC 5221 Oleander Drive Wilmington, North Carolina 28403",,,,,2025-04-05T10:17:02.523734
164,Exit Factor,franchise-164,,www.exitfactor.com,,,"2121 Vista Parkway
West Palm Beach, FL 33411",,,,,2025-04-05T10:17:02.523734
165,Team Up Athletics,franchise-165,,http://www.teamupathletics.com,,,"350 N. 650 W.
Kaysville, Utah 84037",,,,,2025-04-05T10:17:02.523734
166,CRAVE,franchise-166,,www.iwantcrave.com,,,"Herschler Building East, Suite 101
122 West ${\pmb{25}}^{\mathrm{th}}$ Street
Cheyenne, Wyoming 82002-0020",,,,,2025-04-05T10:17:02.523734
167,Stand Strong Fencing,franchise-167,,www.standstrongfencing.com,,,"2525 N. 117th Avenue, Third Floor Omaha, NE 68164",,,,,2025-04-05T10:17:02.523734
168,BFT,franchise-168,,www.bodyfittraining.com,,,"17877 Von Karman Ave., Suite 100 Irvine, California 92614",,,,,2025-04-05T10:17:02.523734
169,Discovery Map,franchise-169,,www.discoverymap.com,,,"5197 Main Street, Suite 8
P.O. Box 726
Waitsfield, Vermont 05673",,,,,2025-04-05T10:17:02.523734
